country,iso3,year,fertility,gdp,urban,education,population
Comoros,COM,2018.0,4.208,1527.40527125285,31.407364519583897,,771590.0
Cabo Verde,CPV,2018.0,1.804,4294.96510035729,70.39707488446771,29.956,513415.0
Costa Rica,CRI,2018.0,1.706,12590.2493781614,76.5544308439668,57.674,4957818.0
Cuba,CUB,2018.0,1.607,8911.46205998726,77.0156326293945,52.052,11227118.0
Curacao,CUW,2018.0,1.7,19119.1244887029,91.3601331655991,,159336.0
Cayman Islands,CYM,2018.0,1.2770000000000001,83865.55403933559,100.0,,65941.0
Cyprus,CYP,2018.0,1.319,29120.375,66.8255530496405,84.495,1270737.0
Czechia,CZE,2018.0,1.71,23705.932981129903,72.8498744351241,78.067,10629928.0
Germany,DEU,2018.0,1.57,48916.1686612154,81.14230362040179,71.143,82905782.0
Djibouti,DJI,2018.0,2.858,2718.08338799203,71.5153442785902,,1071882.0
Dominica,DMA,2018.0,1.517,9215.3085405645,71.03625267797621,,68174.0
Denmark,DNK,2018.0,1.73,61324.7665045565,88.1059762310689,93.87700000000001,5793636.0
Dominican Republic,DOM,2018.0,2.397,7882.982215849441,73.7589255716938,,10782053.0
Algeria,DZA,2018.0,3.0189999999999997,4577.21029180491,71.905249845153,66.985,42505035.0
Ecuador,ECU,2018.0,2.1109999999999998,6303.91886658338,63.0433276812321,50.571000000000005,17049547.0
"Egypt, Arab Rep.",EGY,2018.0,3.02,2484.70315630508,42.4577177449969,37.010999999999996,105682094.0
Eritrea,ERI,2018.0,4.056,,35.3451042175293,,3192760.0
Spain,ESP,2018.0,1.26,30602.421288111298,79.55800578133609,101.434,46782011.0
Estonia,EST,2018.0,1.67,23618.1361254581,69.28035329301329,86.455,1321977.0
Ethiopia,ETH,2018.0,4.371,739.7020222720861,20.7838096618652,,112664152.0
Finland,FIN,2018.0,1.41,49654.2497035329,72.3423467740343,100.646,5515525.0
Fiji,FJI,2018.0,2.419,6085.419794853759,56.23283473856979,85.088,917180.0
France,FRA,2018.0,1.87,41418.1766484844,78.6714432536599,75.181,67158348.0
Faroe Islands,FRO,2018.0,2.5015,62526.49085157429,38.4058837890625,,50996.0
"Micronesia, Fed. Sts.",FSM,2018.0,2.9219999999999997,3566.58690371125,22.3449820355433,,109909.0
Gabon,GAB,2018.0,3.908,7624.2775233771,89.45399499818659,,2212318.0
United Kingdom,GBR,2018.0,1.68,43702.9976303165,82.4465657551295,70.428,66289000.0
Georgia,GEO,2018.0,2.093,4804.0546040444,58.3038181862576,68.551,3726549.0
Ghana,GHA,2018.0,3.65,2195.32166016377,55.218477566593,13.562999999999999,30637585.0
Gibraltar,GIB,2018.0,1.921,,100.0,,34854.0
Guinea,GIN,2018.0,4.669,933.2736156337049,35.855438232421896,,12704774.0
"Gambia, The",GMB,2018.0,4.42,696.219806960615,61.064586934810706,,2399632.0
Guinea-Bissau,GNB,2018.0,4.2410000000000005,808.531613218504,43.444908142089794,,1922168.0
Equatorial Guinea,GNQ,2018.0,4.513,8102.470848340309,69.8396623666175,,1616422.0
Greece,GRC,2018.0,1.35,19873.4015238771,78.0490656849874,141.382,10732882.0
Grenada,GRD,2018.0,1.53,10083.021279225,36.072042142453206,112.94200000000001,115691.0
Greenland,GRL,2018.0,2.024,54545.135857765,86.72509765625,,56023.0
Guatemala,GTM,2018.0,2.7430000000000003,4352.945932897071,53.845962303542,,16845685.0
Guam,GUM,2018.0,2.995,37195.9503070464,94.07988500232099,,162679.0
Guyana,GUY,2018.0,2.553,6048.38697180418,26.418837851788396,,791556.0
"Hong Kong SAR, China",HKG,2018.0,1.08,48537.5668888343,100.0,82.196,7452600.0
Honduras,HND,2018.0,2.645,2464.64241531918,55.8852577716247,30.628,9765210.0
Croatia,HRV,2018.0,1.47,15460.3669595491,56.093170097094,83.74,3988775.0
Haiti,HTI,2018.0,2.924,1496.38048970156,51.374898112219,,10962362.0
Hungary,HUN,2018.0,1.57,16605.0570511887,70.47117614746091,56.463,9706964.0
Indonesia,IDN,2018.0,2.219,3860.9535309072603,55.0956840515137,38.866,269951846.0
Isle of Man,IMN,2018.0,1.636,89393.8244248812,52.1651893864538,,83805.0
India,IND,2018.0,2.184,1966.2545517167898,33.4984353473598,28.969,1374659064.0
Ireland,IRL,2018.0,1.74,80804.1123164826,63.0844503476779,82.06,4898022.0
"Iran, Islamic Rep.",IRN,2018.0,1.919,4783.01067340237,74.8034286499023,57.957,86117998.0
Iraq,IRQ,2018.0,3.5469999999999997,5646.68932074742,69.8765148865842,,40265624.0
Iceland,ISL,2018.0,1.71,75633.8651351915,93.85266670254869,91.51700000000001,352721.0
Israel,ISR,2018.0,3.09,42362.6652754196,91.64561935463459,67.357,8882800.0
Italy,ITA,2018.0,1.31,34904.1081923834,69.48000335693361,75.069,60148658.0
Jamaica,JAM,2018.0,1.4,5976.903626443371,56.297410990325005,,2820097.0
Jordan,JOR,2018.0,2.923,4145.439896732651,91.20088590997291,37.008,10462306.0
Japan,JPN,2018.0,1.42,39751.1330982711,91.6377318609728,61.29600000000001,126811000.0
Kazakhstan,KAZ,2018.0,2.845,9472.48527327758,58.23880389216951,56.863,18932727.0
Kenya,KEN,2018.0,3.536,1836.45275528993,31.394004163979602,,50207107.0
Kyrgyz Republic,KGZ,2018.0,3.3,1283.5203037417,34.9408997219466,44.721000000000004,6444079.0
Cambodia,KHM,2018.0,2.7239999999999998,2036.67377566578,37.64043363727421,13.16,16274522.0
Kiribati,KIR,2018.0,3.318,1912.7380937818698,54.500402314249705,,122084.0
St. Kitts and Nevis,KNA,2018.0,1.587,22901.3816403197,31.360722999507605,,47008.0
"Korea, Rep.",KOR,2018.0,0.977,35363.950822868705,81.3823523035196,83.133,51585058.0
Kuwait,KWT,2018.0,2.1180000000000003,32067.9623756889,100.0,74.51,4323515.0
Lao PDR,LAO,2018.0,2.633,2545.1075420815,35.205007003201295,15.154000000000002,7128045.0
Lebanon,LBN,2018.0,2.347,9174.53666204759,89.272833088641,54.207,5984119.0
Liberia,LBR,2018.0,4.336,692.203127129794,52.3245795497906,,4944726.0
Libya,LBY,2018.0,2.5810000000000004,11196.5854810844,87.818484275334,,6849055.0
St. Lucia,LCA,2018.0,1.436,11642.6984727769,22.926124105514397,19.727,177017.0
Liechtenstein,LIE,2018.0,1.58,174988.775083446,14.5565184941154,27.590999999999998,38246.0
Sri Lanka,LKA,2018.0,2.033,4358.560959060471,19.3241083384127,21.624000000000002,21670000.0
Lesotho,LSO,2018.0,3.016,1170.65569702819,37.569092747415,11.95,2183603.0
Lithuania,LTU,2018.0,1.53,19247.2315367967,67.1464742010457,79.61,2819200.0
Luxembourg,LUX,2018.0,1.38,116926.759593905,92.6709441899184,20.618000000000002,607950.0
Latvia,LVA,2018.0,1.6,17252.1710428626,68.0160346376376,111.845,1927174.0
"Macao SAR, China",MAC,2018.0,0.915,83588.2875009014,100.0,84.068,658900.0
St. Martin (French part),MAF,2018.0,2.725,,100.0,,36012.0
Morocco,MAR,2018.0,2.354,3501.69799804688,61.5695822753314,35.209,35839760.0
Monaco,MCO,2018.0,2.485,188298.315668437,100.0,,38154.0
Moldova,MDA,2018.0,1.81,4156.44981956646,40.3258094787598,59.878,2707203.0
Madagascar,MDG,2018.0,4.246,500.4571855291599,29.9181125346909,5.041,27494926.0
Maldives,MDV,2018.0,1.71,11423.2838427029,39.6923354428279,,473099.0
Mexico,MEX,2018.0,2.03,10084.7937562021,78.02712239244941,42.582,124573711.0
Marshall Islands,MHL,2018.0,3.0380000000000003,4858.12079054875,76.5886712229035,,45285.0
North Macedonia,MKD,2018.0,1.42,6713.98925398989,60.1580316016216,50.195,1889051.0
Mali,MLI,2018.0,6.117999999999999,996.379292136901,27.699918591628798,,20442030.0
Malta,MLT,2018.0,1.23,33382.2677499267,94.7242373261706,67.259,483903.0
Myanmar,MMR,2018.0,2.228,1298.21310327675,29.993574050729,24.368000000000002,52272247.0
Montenegro,MNE,2018.0,1.8,8673.59128084795,65.0854068937869,66.625,626438.0
Mongolia,MNG,2018.0,2.9,4107.642885284679,67.8683444833372,76.999,3208189.0
Northern Mariana Islands,MNP,2018.0,2.6430000000000002,26509.3628379893,91.5444506155168,,49077.0
Mozambique,MOZ,2018.0,5.07,517.5072602581009,32.990255907354104,6.685,29018644.0
Mauritania,MRT,2018.0,5.044,1722.93528854073,55.1305077000081,3.4139999999999997,4337685.0
Mauritius,MUS,2018.0,1.42,11818.7480619272,39.3474905591359,47.169,1265577.0
Malawi,MWI,2018.0,4.021,533.202567189331,16.0221486554255,1.256,18528081.0
Malaysia,MYS,2018.0,1.838,10901.8019954421,74.56346251452959,50.353,32910967.0
Namibia,NAM,2018.0,3.4619999999999997,5308.6081340870505,47.423281442318896,31.406999999999996,2577327.0
New Caledonia,NCL,2018.0,2.041,34902.8968780031,67.0588809757675,,283541.0
Niger,NER,2018.0,6.706,578.5680356808921,16.644901179922098,2.52,22188069.0
Nigeria,NGA,2018.0,5.021,2057.8794455401103,58.155334752772895,,204938755.0
Nicaragua,NIC,2018.0,2.347,2035.16549390507,58.3683858659405,,6400080.0
Netherlands,NLD,2018.0,1.59,53955.0770024266,92.60624724010441,88.645,17231624.0
Norway,NOR,2018.0,1.56,82792.8427113304,82.2452112401723,102.74700000000001,5311916.0
Nepal,NPL,2018.0,2.12,1179.19843190389,65.8104229225551,13.547,28079689.0
Nauru,NRU,2018.0,3.6830000000000003,11413.7463016389,100.0,,11477.0
New Zealand,NZL,2018.0,1.71,43257.0769238879,83.8017846685577,97.68799999999999,4900600.0
Oman,OMN,2018.0,2.81,19901.7615642016,78.9655839720276,57.488,4597877.0
Pakistan,PAK,2018.0,3.855,1569.33814626355,36.747851155035896,7.627000000000001,226928892.0
Panama,PAN,2018.0,2.4019999999999997,16151.327343348601,65.7099285144924,,4167860.0
Peru,PER,2018.0,2.1180000000000003,6978.49121548627,82.6854929960921,,31897584.0
Philippines,PHL,2018.0,2.378,3168.51036609727,53.2088897464754,31.816999999999997,109465287.0
Palau,PLW,2018.0,1.97,16166.9671073752,79.55208685687441,,17814.0
Papua New Guinea,PNG,2018.0,3.3819999999999997,2566.36833735041,13.7125720532162,,9394513.0
Poland,POL,2018.0,1.46,15658.212031679399,60.05333064809071,85.932,37974750.0
Puerto Rico (US),PRI,2018.0,1.035,30679.9181934488,93.8986961132283,126.87299999999999,3290690.0
"Korea, Dem. People's Rep.",PRK,2018.0,1.834,,62.0826119807623,17.956,25931147.0
Portugal,PRT,2018.0,1.42,23541.140107528903,61.1233069673808,71.06,10283822.0
Paraguay,PRY,2018.0,2.5610000000000004,6258.44991640984,63.924898823955296,,6427382.0
West Bank and Gaza,PSE,2018.0,3.674,3562.3309427025606,85.5351131070872,55.398999999999994,4569087.0
French Polynesia,PYF,2018.0,1.645,21925.616043938,61.788802523687494,,279815.0
Qatar,QAT,2018.0,1.756,71039.93082400781,99.0755684762244,65.80199999999999,2580734.0
Romania,ROU,2018.0,1.76,12416.134317958999,53.144571157186796,57.525,19473970.0
Russian Federation,RUS,2018.0,1.579,11211.8876953125,74.5442926137992,88.523,145398106.0
Rwanda,RWA,2018.0,4.047,771.773511207309,21.5418444579064,6.007000000000001,12487996.0
Saudi Arabia,SAU,2018.0,2.67,29360.065896856602,83.47084258848491,79.374,30196281.0
Sudan,SDN,2018.0,4.681,731.027465820313,34.382054222005,,44230596.0
Senegal,SEN,2018.0,4.294,1452.55612562445,48.9001692274485,10.094,15914498.0
Singapore,SGP,2018.0,1.14,66881.6067035265,100.0,95.41799999999999,5638676.0
Solomon Islands,SLB,2018.0,3.93,2278.19908624102,26.294682668430198,,709101.0
Sierra Leone,SLE,2018.0,4.294,845.914540460932,42.201102526780296,,7554563.0
El Salvador,SLV,2018.0,1.849,4183.54620971358,71.7577209472656,30.941,6219807.0
San Marino,SMR,2018.0,1.077,47950.6880557136,97.0999984741211,39.17,34522.0
"Somalia, Fed. Rep.",SOM,2018.0,6.662000000000001,509.497273804534,50.9506215336872,,15452487.0
Serbia,SRB,2018.0,1.49,7559.861657473941,60.8433609008789,78.253,6982604.0
South Sudan,SSD,2018.0,4.37,,19.6254143932663,,10122977.0
Sao Tome and Principe,STP,2018.0,3.977,1825.59971753966,67.7828826904297,,210187.0
Suriname,SUR,2018.0,2.381,6665.74180472239,66.0693060442846,,599513.0
Slovak Republic,SVK,2018.0,1.54,19573.371703131397,53.4881496935559,57.842,5446771.0
Slovenia,SVN,2018.0,1.6,25888.048106565497,55.191343095567504,92.12700000000001,2073894.0
Sweden,SWE,2018.0,1.76,54018.4554391861,87.4737430925296,92.044,10175214.0
Eswatini,SWZ,2018.0,2.971,3972.6545062035707,24.0579295404227,,1168929.0
Sint Maarten (Dutch part),SXM,2018.0,1.5219999999999998,31708.311012474198,100.0,,39712.0
Seychelles,SYC,2018.0,2.34,18440.2340460932,43.738666901445896,64.97399999999999,96762.0
Syrian Arab Republic,SYR,2018.0,2.932,1098.0668642357,74.0612602381775,,19577845.0
Turks and Caicos Islands,TCA,2018.0,1.6769999999999998,31625.616593277,92.6802596594323,15.725999999999999,41559.0
Chad,TCD,2018.0,6.4639999999999995,948.656629871231,23.8486084924975,,16156531.0
Togo,TGO,2018.0,4.513072,851.120561233595,41.013328267781,8.592,8258778.0
Thailand,THA,2018.0,1.3230000000000002,7099.77650081458,54.5843734741211,53.981,71376079.0
Tajikistan,TJK,2018.0,3.2939999999999996,834.288404578801,26.2338752746582,,9307333.0
Turkmenistan,TKM,2018.0,2.875,6125.05169712085,47.0423948717765,,6655524.0
Timor-Leste,TLS,2018.0,3.2439999999999998,1219.46599728983,29.248617510057002,,1275959.0
Tonga,TON,2018.0,3.326,4675.04791274385,22.701713892554697,,105567.0
Trinidad and Tobago,TTO,2018.0,1.588,17571.498737278,53.9314518934907,,1359193.0
Tunisia,TUN,2018.0,2.133,3628.1036646423604,68.5485240272509,39.483000000000004,11765514.0
Turkiye,TUR,2018.0,2.0,9684.118198847209,88.1655749576173,109.954,81407204.0
Tuvalu,TUV,2018.0,3.3280000000000003,4466.12034928245,60.559640959077704,,10751.0
Tanzania,TZA,2018.0,4.9319999999999995,1023.10626220703,32.828742301083395,3.304,57437145.0
Uganda,UGA,2018.0,4.867,792.16570022814,27.1280475018884,,41565831.0
Ukraine,UKR,2018.0,1.2329999999999999,3059.0517578125,69.3157992777909,86.488,45208907.0
Uruguay,URY,2018.0,1.681,19249.9404677501,95.2942581176758,,3394534.0
United States,USA,2018.0,1.7295,62499.874439006795,80.2804567987377,102.354,328529577.0
Uzbekistan,UZB,2018.0,2.713,1813.0853081366397,50.58149719238279,8.161,32373490.0
St. Vincent and the Grenadines,VCT,2018.0,1.9,8428.126771530691,47.067468944612294,,104926.0
"Venezuela, RB",VEN,2018.0,2.151,3422.65467014854,89.0659636921159,,29807592.0
British Virgin Islands,VGB,2018.0,0.905,,51.632266722088296,21.98,34657.0
Virgin Islands (U.S.),VIR,2018.0,2.06,36663.2087550584,95.0676784538999,,107001.0
Viet Nam,VNM,2018.0,1.88,3222.3100312536603,33.9410227821412,,96237319.0
Vanuatu,VUT,2018.0,3.8339999999999996,3206.6574871881103,24.272972704503797,,285259.0
Samoa,WSM,2018.0,4.136,4231.814094691939,18.7241267935467,18.785,207582.0
"Yemen, Rep.",YEM,2018.0,4.607,633.887202451545,34.2106045810864,,34085182.0
South Africa,ZAF,2018.0,2.27,6914.1780318076,63.3771545246841,26.525,58613001.0
Zambia,ZMB,2018.0,4.492,1463.8999785559301,43.1114735233156,,17973569.0
Zimbabwe,ZWE,2018.0,3.7439999999999998,2270.89531874302,35.4085538807905,,15034452.0
Aruba,ABW,2019.0,1.7009999999999998,30645.8906024548,62.288276286885,,109203.0
Afghanistan,AFG,2019.0,5.2379999999999995,496.6025042585,25.143725883980302,,37856121.0
Angola,AGO,2019.0,5.442,2493.67884440177,66.6637823180533,,32375632.0
Albania,ALB,2019.0,1.395,6069.4390313102695,56.7639071287255,73.047,2567801.0
Andorra,AND,2019.0,1.045,41257.816459345,88.53917936662451,16.779,76474.0
United Arab Emirates,ARE,2019.0,1.247,45938.607358199406,85.0298263388195,58.218999999999994,9445785.0
Argentina,ARG,2019.0,1.882,9955.97478680428,91.8567844513802,120.836,44973465.0
Armenia,ARM,2019.0,1.6,4597.22887399548,65.0047033570428,59.972,2962500.0
American Samoa,ASM,2019.0,2.404,12886.135951721799,83.0542171797274,,50209.0
Antigua and Barbuda,ATG,2019.0,1.4680000000000002,18896.3721832248,24.708337524045,,91364.0
Australia,AUS,2019.0,1.6569999999999998,55194.7585097428,87.30196478884059,128.24,25334826.0
Austria,AUT,2019.0,1.46,49885.9947355204,68.3176044750522,95.45,8879920.0
Azerbaijan,AZE,2019.0,1.81,4805.75371765917,58.1308191977779,35.702,10024283.0
Burundi,BDI,2019.0,5.271,234.31061590725,18.786178154187,,12255336.0
Belgium,BEL,2019.0,1.6,46716.6227467964,87.09616311892219,91.10700000000001,11488980.0
Benin,BEN,2019.0,4.9,1130.82135339795,48.7125500590248,6.734,12726755.0
Burkina Faso,BFA,2019.0,4.681,764.853077774946,26.1187254401157,4.91,20961952.0
Bangladesh,BGD,2019.0,2.18,2129.79896954606,30.8228396343012,18.005,164913055.0
Bulgaria,BGR,2019.0,1.79,10353.7204584127,73.7162322998047,93.98899999999999,6616726.0
Bahrain,BHR,2019.0,1.8430000000000002,27259.7438599327,100.0,71.72399999999999,1483756.0
"Bahamas, The",BHS,2019.0,1.3969999999999998,33640.3369861278,81.8257463283204,,394675.0
Bosnia and Herzegovina,BIH,2019.0,1.5090000000000001,6122.37541352353,49.465044003775795,57.172,3345533.0
Belarus,BLR,2019.0,1.382,6837.77339645635,77.45507718527571,86.684,9419758.0
Belize,BLZ,2019.0,2.142,6171.61449761423,42.9077622153323,31.899,385829.0
Bermuda,BMU,2019.0,1.383,115798.040775578,100.0,,64107.0
Bolivia,BOL,2019.0,2.688,4203.154928557879,69.7334986708387,,11671386.0
Brazil,BRA,2019.0,1.705,9029.833044010791,86.67979910842959,60.992,207455459.0
Barbados,BRB,2019.0,1.715,21912.1501242857,59.284114064548596,66.964,281207.0
Brunei Darussalam,BRN,2019.0,1.819,30426.5730656528,74.7923311783673,36.271,442680.0
Bhutan,BTN,2019.0,1.4480000000000002,3576.87987100503,39.074682340514606,16.448,764824.0
Botswana,BWA,2019.0,2.906,7172.08956480028,66.32716948454639,25.605999999999998,2332083.0
Central African Republic,CAF,2019.0,6.09,449.22846760243897,41.780043040733204,,4944703.0
Canada,CAN,2019.0,1.47,46352.8693445211,81.73636720479409,84.594,37618495.0
Switzerland,CHE,2019.0,1.48,84121.9310304414,80.7792907322229,68.634,8575280.0
Chile,CHL,2019.0,1.43,14495.716721687,88.12736856235381,99.34200000000001,19197744.0
China,CHN,2019.0,1.496,10342.9009524335,62.70991516113279,63.373999999999995,1407745000.0
Cote d'Ivoire,CIV,2019.0,4.523,2141.76836170115,51.3514799771241,9.089,28193009.0
Cameroon,CMR,2019.0,4.651,1555.22660476477,53.9487914119331,13.992,25506095.0
"Congo, Dem. Rep.",COD,2019.0,6.252999999999999,504.00419142285995,42.8747090907476,,92947442.0
"Congo, Rep.",COG,2019.0,4.38,2488.42466724916,63.5176376123385,,5616661.0
Colombia,COL,2019.0,1.71,6472.54544924705,77.4595528518377,60.513999999999996,49907985.0
Comoros,COM,2019.0,4.138,1510.2321815159198,31.7287584068243,,786578.0
Cabo Verde,CPV,2019.0,1.6980000000000002,4380.78117331128,71.6254285086577,,514104.0
Costa Rica,CRI,2019.0,1.6,12884.685995198899,77.04358647359629,60.473,4999553.0
Cuba,CUB,2019.0,1.54,9232.26115935183,77.0728225708008,56.092,11202846.0
Curacao,CUW,2019.0,1.6,19220.6865793075,91.3714918191305,,157441.0
Cayman Islands,CYM,2019.0,1.508,88254.2902486867,100.0,,67327.0
Cyprus,CYP,2019.0,1.33,29227.173828125,66.7677357070518,91.1,1286671.0
Czechia,CZE,2019.0,1.71,24062.719001334302,72.7876426709563,78.205,10671870.0
Germany,DEU,2019.0,1.54,47656.199739747004,81.3053991689039,74.197,83092962.0
Djibouti,DJI,2019.0,2.798,2837.1690234093203,71.74181465545179,,1088709.0
Dominica,DMA,2019.0,1.504,9491.14995962374,71.4382284948964,,67880.0
Denmark,DNK,2019.0,1.7,59404.2663247723,88.20964908106691,94.874,5814422.0
Dominican Republic,DOM,2019.0,2.366,8183.01623600375,73.5403464672933,,10894043.0
Algeria,DZA,2019.0,2.997,4468.45341883656,72.4824561380175,67.985,43294546.0
Ecuador,ECU,2019.0,2.035,6205.05765246766,63.06271397146379,50.894,17340021.0
"Egypt, Arab Rep.",EGY,2019.0,2.87,2962.98892023003,42.4812027332648,34.248000000000005,107553158.0
Eritrea,ERI,2019.0,3.997,,35.2352333068848,,3240194.0
Spain,ESP,2019.0,1.23,29786.5245689007,79.6349761108307,100.553,47118501.0
Estonia,EST,2019.0,1.66,24021.2501413306,69.5787397662154,87.28399999999999,1326898.0
Ethiopia,ETH,2019.0,4.3469999999999995,793.4732472102639,21.248670578002898,,115737383.0
Finland,FIN,2019.0,1.35,48358.1807773701,72.7431214358314,103.75399999999999,5521606.0
Fiji,FJI,2019.0,2.385,5842.073445775971,56.70989552257,85.824,914899.0
France,FRA,2019.0,1.86,40408.2848574751,78.6890784549356,75.642,67382061.0
Faroe Islands,FRO,2019.0,2.4187,63068.287268848304,38.3945655822754,,51792.0
"Micronesia, Fed. Sts.",FSM,2019.0,2.883,3572.6591828222204,22.359245777081,,110282.0
Gabon,GAB,2019.0,3.884,7441.178647228101,89.90318501703942,,2267706.0
United Kingdom,GBR,2019.0,1.632,43158.7411267323,82.66994207389129,75.37899999999999,66631000.0
Georgia,GEO,2019.0,2.021,4741.2832715876,58.6304091780343,72.014,3720161.0
Ghana,GHA,2019.0,3.593,2186.65822682613,55.7246279109161,15.675999999999998,31258945.0
Gibraltar,GIB,2019.0,1.912,,100.0,,35494.0
Guinea,GIN,2019.0,4.5760000000000005,1031.3414648073199,36.12815475463871,,13034346.0
"Gambia, The",GMB,2019.0,4.33,738.186751987483,61.643210849607,,2456844.0
Guinea-Bissau,GNB,2019.0,4.1530000000000005,811.216425885129,43.87455749511721,,1967696.0
Equatorial Guinea,GNQ,2019.0,4.428999999999999,6804.149230738879,70.1175419547293,,1670177.0
Greece,GRC,2019.0,1.34,19335.3602002969,78.1888100466875,147.886,10721582.0
Grenada,GRD,2019.0,1.5419999999999998,10462.7929159533,36.1346465679904,,115981.0
Greenland,GRL,2019.0,2.115,53309.203590506506,87.02178955078121,,56225.0
Guatemala,GTM,2019.0,2.593,4511.99839552697,54.1882267267974,24.139,17103803.0
Guam,GUM,2019.0,2.938,39274.9431424899,94.07998024989391,,161808.0
Guyana,GUY,2019.0,2.521,6405.82443444562,26.4258834773058,,807665.0
"Hong Kong SAR, China",HKG,2019.0,1.064,48359.001195059696,100.0,87.852,7507900.0
Honduras,HND,2019.0,2.611,2502.3274432807298,56.379156138976604,29.619,9943633.0
Croatia,HRV,2019.0,1.47,15563.5987295029,56.303247958305995,86.055,3949390.0
Haiti,HTI,2019.0,2.862,1352.17204191532,52.0069059952475,,11105163.0
Hungary,HUN,2019.0,1.58,17012.8598553199,70.45652770996091,58.281000000000006,9694824.0
Indonesia,IDN,2019.0,2.205,4106.94856160358,55.73820495605471,39.524,272489381.0
Isle of Man,IMN,2019.0,1.6059999999999999,87127.5517977404,52.17898982475779,,83957.0
India,IND,2019.0,2.12,2041.4286369858498,33.8139578818147,30.041,1389030312.0
Ireland,IRL,2019.0,1.69,81827.6688873996,63.273700915412704,80.697,4976456.0
"Iran, Islamic Rep.",IRN,2019.0,1.766,3997.4935449584996,75.2038879394531,56.543,87051648.0
Iraq,IRQ,2019.0,3.48,5671.856863294201,69.8683395385742,,41192171.0
Iceland,ISL,2019.0,1.74,69296.3144361601,93.9770847416131,94.99700000000001,360563.0
Israel,ISR,2019.0,3.01,44250.631362807304,91.6154002002652,66.964,9054000.0
Italy,ITA,2019.0,1.27,33812.788724868,69.5050010681153,76.77199999999999,59729081.0
Jamaica,JAM,2019.0,1.39,6030.688964159211,56.695795739507396,,2823271.0
Jordan,JOR,2019.0,2.855,4170.114400346501,91.515966492507,35.173,10671891.0
Japan,JPN,2019.0,1.36,40415.9567649547,91.7164207898107,61.438,126633000.0
Kazakhstan,KAZ,2019.0,2.89,9457.12614657136,59.0832474269546,62.86600000000001,19209555.0
Kenya,KEN,2019.0,3.4330000000000003,1960.40808854893,31.189556642113498,,51202827.0
Kyrgyz Republic,KGZ,2019.0,3.3,1421.99927504102,34.880520575804404,46.023,6590211.0
Cambodia,KHM,2019.0,2.725,2225.87705485686,39.583024125602606,14.515,16481304.0
Kiribati,KIR,2019.0,3.29,1750.9977188915,56.284672714548904,,123921.0
St. Kitts and Nevis,KNA,2019.0,1.568,23595.492323129103,31.412181839228502,,46952.0
"Korea, Rep.",KOR,2019.0,0.9179999999999999,33826.944330159706,81.29010635356191,84.56,51764822.0
Kuwait,KWT,2019.0,2.082,31707.873744355096,100.0,72.064,4442316.0
Lao PDR,LAO,2019.0,2.589,2589.32081035237,35.907288087945105,14.675999999999998,7237636.0
Lebanon,LBN,2019.0,2.327,8905.88005497437,89.49867435215029,57.144,5794594.0
Liberia,LBR,2019.0,4.257,658.164180770507,52.85526226447001,,5043721.0
Libya,LBY,2019.0,2.539,9963.194890844828,87.8220115209342,,6951033.0
St. Lucia,LCA,2019.0,1.4240000000000002,11794.0597229805,24.247697465838197,21.963,177661.0
Liechtenstein,LIE,2019.0,1.48,166907.839305016,14.6070830005951,29.884,38563.0
Sri Lanka,LKA,2019.0,2.022,4081.9477272200297,19.4946326418437,24.291999999999998,21803000.0
Lesotho,LSO,2019.0,2.924,1082.05706777516,38.6040920446259,,2209405.0
Lithuania,LTU,2019.0,1.43,19608.7943945553,67.245735168457,81.082,2811089.0
Luxembourg,LUX,2019.0,1.34,112696.649059674,93.2589839734767,20.704,620001.0
Latvia,LVA,2019.0,1.61,17294.9751600969,68.066323694246,111.02,1913822.0
"Macao SAR, China",MAC,2019.0,0.899,81882.69645238691,100.0,86.77600000000001,672000.0
St. Martin (French part),MAF,2019.0,2.7910000000000004,19033.064963488898,100.0,,34267.0
Morocco,MAR,2019.0,2.342,3508.09765625,61.843045023376504,38.405,36210898.0
Monaco,MCO,2019.0,2.403,193746.785647412,100.0,,38109.0
Moldova,MDA,2019.0,1.78,4405.334181621551,40.772289276123,62.485,2664224.0
Madagascar,MDG,2019.0,4.221,499.81883762253403,30.3046972370204,5.247000000000001,28219554.0
Maldives,MDV,2019.0,1.64,11740.2724029785,40.0492764783282,39.829,487731.0
Mexico,MEX,2019.0,2.02,10369.555358527099,78.355984332992,44.353,125762982.0
Marshall Islands,MHL,2019.0,3.012,5292.33985502306,76.9422712042154,39.496,44007.0
North Macedonia,MKD,2019.0,1.34,6718.85826635458,60.6286848102132,50.496,1876262.0
Mali,MLI,2019.0,5.892,971.949318638092,28.3520715749509,,21068405.0
Malta,MLT,2019.0,1.14,32421.917975226203,94.93320325246441,70.13600000000001,503912.0
Myanmar,MMR,2019.0,2.206,1425.98954241668,30.078243694523202,,52640713.0
Montenegro,MNE,2019.0,1.8,8749.023751726441,65.16867599041589,64.235,626753.0
Mongolia,MNG,2019.0,3.0,4347.54610314873,67.8277299551557,82.439,3267673.0
Northern Mariana Islands,MNP,2019.0,2.559,24496.6652122421,91.61628521341619,,48129.0
Mozambique,MOZ,2019.0,5.016,519.09255091362,33.4177241517032,,29884380.0
Mauritania,MRT,2019.0,4.984,1767.0727106210002,56.0596215779146,4.245,4467708.0
Mauritius,MUS,2019.0,1.41,11568.2533399824,39.2509492806955,50.141000000000005,1265985.0
Malawi,MWI,2019.0,3.952,580.889139762475,16.1383746619001,,19025752.0
