country,iso3,year,fertility,gdp,urban,education
Timor-Leste,TLS,2023.0,2.707,1502.41147438211,28.595471832952,31.551
Timor-Leste,TLS,2024.0,2.627,1331.9705130185,28.6641074179574,
Togo,TGO,1990.0,6.067132,575.094511928654,28.6741525922127,0.569
Togo,TGO,1991.0,5.986704,549.808011573,29.1037702684825,0.667
Togo,TGO,1992.0,5.885765,564.71733648074,29.5373401826042,0.627
Togo,TGO,1993.0,5.782153,414.013995214907,29.9744565374785,0.542
Togo,TGO,1994.0,5.672271,328.600956079736,30.4147135360062,0.578
Togo,TGO,1995.0,5.564586,419.220334892756,30.8577053810879,0.722
Togo,TGO,1996.0,5.458922,452.068436882428,31.3030262756242,0.81
Togo,TGO,1997.0,5.362601,448.001096915436,31.750270422516,
Togo,TGO,1998.0,5.287873,461.158245854911,32.199032024664,1.046
Togo,TGO,1999.0,5.226114,445.291484100954,32.6489052849687,
Togo,TGO,2000.0,5.1652,409.889802792768,33.0994844063309,
Togo,TGO,2001.0,5.12801,396.692654520135,33.5503635916513,
Togo,TGO,2002.0,5.09187,445.238691488925,34.0011370438307,
Togo,TGO,2003.0,5.047961,538.16537776929,34.4513989657696,
Togo,TGO,2004.0,4.994707,560.266308533382,34.9007435603688,
Togo,TGO,2005.0,5.037823,551.259850017077,35.3487650305291,
Togo,TGO,2006.0,5.076201,552.50227125256,35.795057579151,
Togo,TGO,2007.0,5.102,607.587886721352,36.2392154091353,
Togo,TGO,2008.0,5.100197,718.948386717473,36.6808327233827,
Togo,TGO,2009.0,5.104276,720.693768151415,37.1195037247939,
Togo,TGO,2010.0,5.087324,704.986772286079,37.5545882975638,
Togo,TGO,2011.0,4.984234,783.988944671672,37.9872305648732,4.989
Togo,TGO,2012.0,4.853789,762.39162379069,38.4194359598204,5.585
Togo,TGO,2013.0,4.753612,826.542799987227,38.8516767884103,6.146
Togo,TGO,2014.0,4.701602,855.584809246574,39.2839506458368,6.272
Togo,TGO,2015.0,4.661566,751.051987587248,39.7162551272934,6.516
Togo,TGO,2016.0,4.633942,772.581357620609,40.1485878279739,7.5
Togo,TGO,2017.0,4.576231,792.765700965864,40.5809463430719,7.803
Togo,TGO,2018.0,4.513072,851.120561233595,41.013328267781,8.592
Togo,TGO,2019.0,4.450408,826.255209019798,41.445731197295,9.097
Togo,TGO,2020.0,4.386312,863.468665870276,41.8781527268075,10.786
Togo,TGO,2021.0,4.323871,962.075187515872,42.3105904515122,
Togo,TGO,2022.0,4.253183,951.232378690387,42.7332327975627,
Togo,TGO,2023.0,4.192401,1055.01727877926,43.2496853032436,
Togo,TGO,2024.0,4.121673,1119.38160509429,43.8148491605996,
Tonga,TON,1990.0,4.929,1139.0553819198,22.205477012687,
Tonga,TON,1991.0,4.852,1323.40098550339,22.3572430661665,
Tonga,TON,1992.0,4.787,1370.36142598699,22.4972363831331,
Tonga,TON,1993.0,4.726,1383.47386584881,22.6228339673977,
Tonga,TON,1994.0,4.658,1956.66180354821,22.7314128227714,
Tonga,TON,1995.0,4.563,2084.02759539718,22.8203499530649,
Tonga,TON,1996.0,4.455,2214.91474789811,22.8856927807696,
Tonga,TON,1997.0,4.378,2135.52111086276,22.9319816024383,
Tonga,TON,1998.0,4.309,1888.83194028282,22.9682257410741,
Tonga,TON,1999.0,4.228,1952.14626248861,22.998777247039,
Tonga,TON,2000.0,4.159,1995.07667546271,23.0251513819988,
Tonga,TON,2001.0,4.127,1753.51667576626,23.0488634076195,
Tonga,TON,2002.0,4.138,1759.4805324576,23.071428585567,7.714
Tonga,TON,2003.0,4.175,1936.04104012389,23.0943621775072,8.588
Tonga,TON,2004.0,4.186,2195.44890047673,23.1191794451059,
Tonga,TON,2005.0,4.195,2477.72620144825,23.1473956500293,
Tonga,TON,2006.0,4.141,2750.34778600857,23.1801421282521,
Tonga,TON,2007.0,4.086,2797.06560109144,23.2239976577967,
Tonga,TON,2008.0,4.012,3218.45303993196,23.2889000757567,
Tonga,TON,2009.0,3.946,2914.23774004564,23.3612068183251,
Tonga,TON,2010.0,3.879,3416.08356601207,23.4243619099178,
Tonga,TON,2011.0,3.829,3849.99375750134,23.46075468367,
Tonga,TON,2012.0,3.768,4384.17058724217,23.4589062635692,
Tonga,TON,2013.0,3.696,4219.24670113014,23.4170795020344,
Tonga,TON,2014.0,3.619,4136.59013792529,23.3431040935971,
Tonga,TON,2015.0,3.54,4123.90323993332,23.2434422818439,
Tonga,TON,2016.0,3.463,3987.98626206287,23.1277038505921,
Tonga,TON,2017.0,3.388,4365.92932788383,22.9711300654966,
Tonga,TON,2018.0,3.326,4675.04791274385,22.7017138925547,
Tonga,TON,2019.0,3.274,4788.83342304684,22.3288155626206,
Tonga,TON,2020.0,3.234,4792.35854741522,21.8766206823411,28.936
Tonga,TON,2021.0,3.198,4922.80171378368,21.258003897665,
Tonga,TON,2022.0,3.171,5298.01941509951,21.147219451842,
Tonga,TON,2023.0,3.129,5651.59373063157,21.147944541337,58.608
Tonga,TON,2024.0,3.1,,21.1505271125521,
Trinidad and Tobago,TTO,1990.0,2.394,4047.25093594674,55.0016678807098,
Trinidad and Tobago,TTO,1991.0,2.29,4205.37778348016,55.1774102229177,5.81
Trinidad and Tobago,TTO,1992.0,2.213,4277.47436935604,55.3352631976883,5.504
Trinidad and Tobago,TTO,1993.0,2.129,3646.71231742803,55.4750221159377,6.021
Trinidad and Tobago,TTO,1994.0,2.064,3839.96290233114,55.5964822885821,
Trinidad and Tobago,TTO,1995.0,1.967,4114.68908475464,55.6994390265373,
Trinidad and Tobago,TTO,1996.0,1.894,4427.27832448289,55.7836876407195,
Trinidad and Tobago,TTO,1997.0,1.831,4393.94496943068,55.8490234420447,
Trinidad and Tobago,TTO,1998.0,1.784,4612.70900312686,55.8952417414289,
Trinidad and Tobago,TTO,1999.0,1.76,5179.08350809274,55.9221378497883,6.78
Trinidad and Tobago,TTO,2000.0,1.732,6178.58975559687,55.9291468285602,6.939
Trinidad and Tobago,TTO,2001.0,1.705,6657.41466937221,55.9010190940268,7.621
Trinidad and Tobago,TTO,2002.0,1.672,6762.93080808096,55.8298121439974,10.374
Trinidad and Tobago,TTO,2003.0,1.648,8445.04653518298,55.7188050758235,10.787
Trinidad and Tobago,TTO,2004.0,1.627,9871.03419820086,55.5711241312409,13.301
Trinidad and Tobago,TTO,2005.0,1.625,12346.4373094075,55.3898955519853,
Trinidad and Tobago,TTO,2006.0,1.624,14152.6607422113,55.1782455797922,
Trinidad and Tobago,TTO,2007.0,1.622,16606.675360681,54.9393004563973,
Trinidad and Tobago,TTO,2008.0,1.617,21298.9945258063,54.6761864235364,
Trinidad and Tobago,TTO,2009.0,1.618,14634.0565003912,54.3920297229449,
Trinidad and Tobago,TTO,2010.0,1.614,16815.424737361,54.0899565963587,
Trinidad and Tobago,TTO,2011.0,1.611,19151.0870229722,53.9253615474727,
Trinidad and Tobago,TTO,2012.0,1.609,20332.1389531925,53.9254053431618,
Trinidad and Tobago,TTO,2013.0,1.603,21304.9777496628,53.9255789963372,
Trinidad and Tobago,TTO,2014.0,1.602,21908.3014555644,53.9259699537793,
Trinidad and Tobago,TTO,2015.0,1.598,19887.2327716498,53.926665238022,
Trinidad and Tobago,TTO,2016.0,1.601,17449.1538801956,53.9277523084951,
Trinidad and Tobago,TTO,2017.0,1.594,17566.0999700656,53.9293186833833,
Trinidad and Tobago,TTO,2018.0,1.588,17571.498737278,53.9314518934907,
Trinidad and Tobago,TTO,2019.0,1.578,17212.6128892163,53.9342394732739,
Trinidad and Tobago,TTO,2020.0,1.572,15283.6270531554,53.9377689584806,
Trinidad and Tobago,TTO,2021.0,1.559,17712.5674104655,53.9421278853848,
Trinidad and Tobago,TTO,2022.0,1.544,20750.5202434652,53.9474037904998,
Trinidad and Tobago,TTO,2023.0,1.532,18308.4536298575,53.9536842104572,
Trinidad and Tobago,TTO,2024.0,1.536,18733.4110406494,53.961056681951,
Tunisia,TUN,1990.0,3.441,1476.43160477311,58.0567159911676,6.06
Tunisia,TUN,1991.0,3.31,1537.87916511306,58.9804822227365,6.829
Tunisia,TUN,1992.0,3.189,1784.81850188268,59.8253634803163,7.695
Tunisia,TUN,1993.0,3.058,1649.18537309075,60.5537528217035,8.797
Tunisia,TUN,1994.0,2.874,1733.46614673506,61.1336959993493,9.567
Tunisia,TUN,1995.0,2.67,1968.16600944373,61.623411363114,10.159
Tunisia,TUN,1996.0,2.488,2107.40815649257,62.0784646432836,11.052
Tunisia,TUN,1997.0,2.338,2202.06090620956,62.5006240305309,11.912
Tunisia,TUN,1998.0,2.197,2285.01933541864,62.8945821796079,13.515
Tunisia,TUN,1999.0,2.082,2376.06566791596,63.2650317452664,15.741
Tunisia,TUN,2000.0,2.025,2199.04465936314,63.6166653822584,18.637
Tunisia,TUN,2001.0,1.975,2235.71981624751,63.9541757453358,21.677
Tunisia,TUN,2002.0,1.941,2320.7723805785,64.2822554892505,24.109
Tunisia,TUN,2003.0,1.956,2725.8643148859,64.6055972687544,29.046
Tunisia,TUN,2004.0,1.95,3067.41936376975,64.9272741461338,32.511
Tunisia,TUN,2005.0,1.953,3146.8260743927,65.2340901739004,33.996
Tunisia,TUN,2006.0,1.952,3322.56933570096,65.5209809651521,37.191
Tunisia,TUN,2007.0,1.957,3726.91672935667,65.8000030517578,38.333
Tunisia,TUN,2008.0,1.975,4255.05008019523,66.0676053984361,39.953
Tunisia,TUN,2009.0,2.004,4080.09032448781,66.3362197875977,42.267
Tunisia,TUN,2010.0,2.075,4291.86120891575,66.6280059814453,43.545
Tunisia,TUN,2011.0,2.189,4420.64772206537,66.9191886197857,44.214
Tunisia,TUN,2012.0,2.277,4297.26782454273,67.2098922729492,43.765
Tunisia,TUN,2013.0,2.31,4369.79345826358,67.4999542236328,41.876
Tunisia,TUN,2014.0,2.316,4458.97895464547,67.7524643379101,41.808
Tunisia,TUN,2015.0,2.306,4014.94773686432,67.8807907104492,41.483
Tunisia,TUN,2016.0,2.275,3847.80354448809,68.0623356528248,39.394
Tunisia,TUN,2017.0,2.205,3619.03247319953,68.2877807617188,39.515
Tunisia,TUN,2018.0,2.133,3628.10366464236,68.5485240272509,39.483
Tunisia,TUN,2019.0,2.1,3528.87213306798,68.8206382576031,40.364
Tunisia,TUN,2020.0,2.0,3548.65363663803,69.1043166438476,41.847
Tunisia,TUN,2021.0,1.8,3906.93926319391,69.3997523770568,42.581
Tunisia,TUN,2022.0,1.847,3707.29283414381,69.707138648303,47.83
Tunisia,TUN,2023.0,1.832,3951.11683376921,70.0266686486584,49.399
Tunisia,TUN,2024.0,1.818,4181.13789301228,70.3585355691955,
Turkiye,TUR,1990.0,3.107,2689.52621921233,51.0313960347918,
Turkiye,TUR,1991.0,3.003,2649.27259974439,51.9490865526896,
Turkiye,TUR,1992.0,2.939,2743.65320297936,52.7929785448463,
Turkiye,TUR,1993.0,2.916,3057.93737480422,53.5827837920161,
Turkiye,TUR,1994.0,2.874,2176.2801813809,54.3347787764387,
Turkiye,TUR,1995.0,2.835,3845.98997887841,55.0652399803539,
Turkiye,TUR,1996.0,2.779,4041.36210281686,55.7904438860013,
Turkiye,TUR,1997.0,2.744,4197.37636165642,56.5266669756207,
Turkiye,TUR,1998.0,2.707,4331.02761275037,57.2901857314518,
Turkiye,TUR,1999.0,2.63,3973.77763854116,58.0972766357343,
Turkiye,TUR,2000.0,2.487,4199.3798635759,58.9706120006403,
Turkiye,TUR,2001.0,2.392,3052.2256706793,59.8722461417316,20.762
Turkiye,TUR,2002.0,2.268,3591.08628982587,60.7385342729423,21.813
Turkiye,TUR,2003.0,2.202,4649.63668068586,61.5845060653258,25.546
Turkiye,TUR,2004.0,2.197,5979.6054216148,62.4388481173262,25.935
Turkiye,TUR,2005.0,2.197,7331.85429430255,63.3302470273874,28.361
Turkiye,TUR,2006.0,2.193,7990.08251407245,64.2873893939536,32.257
Turkiye,TUR,2007.0,2.16,9766.91734545294,65.3389618154687,34.271
Turkiye,TUR,2008.0,2.15,10913.4079047769,66.513650890377,35.913
Turkiye,TUR,2009.0,2.1,9076.92472236977,67.8401432171223,41.815
Turkiye,TUR,2010.0,2.08,10698.9699409757,69.3471253941487,51.588
Turkiye,TUR,2011.0,2.05,11373.6355760885,71.0028723528334,56.914
Turkiye,TUR,2012.0,2.11,11776.7593362033,73.7788680234324,65.121
Turkiye,TUR,2013.0,2.11,12635.5570016068,78.5218368384696,74.183
Turkiye,TUR,2014.0,2.19,12209.3862327674,83.6024850744433,81.519
Turkiye,TUR,2015.0,2.16,11064.6494504662,87.2167107972537,89.853
Turkiye,TUR,2016.0,2.11,10984.3643169061,88.1020958581776,97.504
Turkiye,TUR,2017.0,2.08,10756.3877677883,88.0320472717286,104.269
Turkiye,TUR,2018.0,2.0,9684.11819884721,88.1655749576173,109.954
Turkiye,TUR,2019.0,1.89,9395.23378001368,88.6618152857124,114.014
Turkiye,TUR,2020.0,1.77,8798.11791709313,88.9303114965222,117.806
Turkiye,TUR,2021.0,1.71,9981.76398411336,89.1762048153239,126.784
Turkiye,TUR,2022.0,1.63,10897.8397861365,89.0381164550781,130.031
Turkiye,TUR,2023.0,1.51,13375.0947282864,89.0218446796121,
Turkiye,TUR,2024.0,1.48,15892.7157287241,89.3443122873887,
Turkmenistan,TKM,1990.0,4.288,848.155047388424,45.0014960583936,
Turkmenistan,TKM,1991.0,4.145,831.99873207474,44.8948092738727,
Turkmenistan,TKM,1992.0,3.957,811.354156451902,44.802815831344,
Turkmenistan,TKM,1993.0,3.778,788.418914207107,44.7333631747595,
Turkmenistan,TKM,1994.0,3.623,622.13478015809,44.6942987480715,
Turkmenistan,TKM,1995.0,3.491,592.247247321132,44.7104145330766,
Turkmenistan,TKM,1996.0,3.292,557.894220051334,44.8415980584705,
Turkmenistan,TKM,1997.0,3.18,565.022638048501,45.0827873053312,
Turkmenistan,TKM,1998.0,3.075,590.791293266381,45.3928311026819,
Turkmenistan,TKM,1999.0,2.976,545.519003106054,45.735276090984,
Turkmenistan,TKM,2000.0,2.9,633.835487638011,46.0736689106993,
Turkmenistan,TKM,2001.0,2.814,756.034976276398,46.3715562022892,
Turkmenistan,TKM,2002.0,2.71,935.540801478466,46.5924846062154,
Turkmenistan,TKM,2003.0,2.667,1228.94870289404,46.7000007629395,
Turkmenistan,TKM,2004.0,2.674,1379.23009682692,46.7375427392139,
Turkmenistan,TKM,2005.0,2.706,1604.01618452312,46.7728683922582,
Turkmenistan,TKM,2006.0,2.724,1996.59310717308,46.8060040482349,
Turkmenistan,TKM,2007.0,2.734,2414.96071986964,46.8369760333063,
Turkmenistan,TKM,2008.0,2.75,3605.50395120549,46.8658106736347,
Turkmenistan,TKM,2009.0,2.794,3707.97850699617,46.8925342953825,
Turkmenistan,TKM,2010.0,2.848,4058.53937000739,46.9171732247121,
Turkmenistan,TKM,2011.0,2.9,5143.61929334647,46.9397537877858,
Turkmenistan,TKM,2012.0,2.955,6053.8748468749,46.9603023107661,
Turkmenistan,TKM,2013.0,3.007,6599.64529055481,46.9788451198152,
Turkmenistan,TKM,2014.0,3.023,7164.14536184006,46.9954085410955,5.474
Turkmenistan,TKM,2015.0,3.033,5759.497903834,47.0100189007695,
Turkmenistan,TKM,2016.0,2.99,5686.98040962764,47.0227025249994,
Turkmenistan,TKM,2017.0,2.934,5828.4816623489,47.0334857399476,
Turkmenistan,TKM,2018.0,2.875,6125.05169712085,47.0423948717765,
Turkmenistan,TKM,2019.0,2.834,5998.0017434754,47.0494562466485,9.942
Turkmenistan,TKM,2020.0,2.793,5972.72356566861,47.0546961907259,11.567
Turkmenistan,TKM,2021.0,2.754,5723.30227157906,47.0581410301711,13.949
Turkmenistan,TKM,2022.0,2.728,5837.84224538947,47.0592103414926,16.541
Turkmenistan,TKM,2023.0,2.69,6231.91323839698,47.0678875054171,18.933
Turkmenistan,TKM,2024.0,2.661,6856.65802730208,47.0875253910294,21.21
Turks and Caicos Islands,TCA,1990.0,3.189,,74.3523565053289,
Turks and Caicos Islands,TCA,1991.0,3.053,,75.6311625040046,
Turks and Caicos Islands,TCA,1992.0,2.939,,76.8569515208731,
Turks and Caicos Islands,TCA,1993.0,2.842,,78.0245890373966,
Turks and Caicos Islands,TCA,1994.0,2.756,,79.1346004562551,
Turks and Caicos Islands,TCA,1995.0,2.699,,80.1875111801289,
Turks and Caicos Islands,TCA,1996.0,2.649,,81.1838466116978,
Turks and Caicos Islands,TCA,1997.0,2.581,,82.124132153642,
Turks and Caicos Islands,TCA,1998.0,2.52,,83.0088932086415,
Turks and Caicos Islands,TCA,1999.0,2.464,,83.8386551793763,
Turks and Caicos Islands,TCA,2000.0,2.406,,84.6139434685266,
Turks and Caicos Islands,TCA,2001.0,2.342,18325.7458111974,85.3337963668196,
Turks and Caicos Islands,TCA,2002.0,2.242,17803.9471767733,86.0142597030394,
Turks and Caicos Islands,TCA,2003.0,2.176,18859.1890274773,86.671565520254,
Turks and Caicos Islands,TCA,2004.0,2.136,21246.00980049,87.3041883072325,
Turks and Caicos Islands,TCA,2005.0,2.106,24122.3028180757,87.908436065312,
Turks and Caicos Islands,TCA,2006.0,2.078,28734.2873064523,88.4806167958296,
Turks and Caicos Islands,TCA,2007.0,2.049,29443.8523030072,89.0170385001222,
Turks and Caicos Islands,TCA,2008.0,2.005,31453.8228752689,89.5140091795268,0.119
Turks and Caicos Islands,TCA,2009.0,1.959,24596.8938015951,89.9678368353804,
Turks and Caicos Islands,TCA,2010.0,1.907,23093.8498268267,90.3748294690201,0.375
Turks and Caicos Islands,TCA,2011.0,1.859,27327.4006354146,90.7312950817828,
Turks and Caicos Islands,TCA,2012.0,1.805,25923.6156503875,91.0352667584286,
Turks and Caicos Islands,TCA,2013.0,1.752,25653.819867471,91.3168927865286,
Turks and Caicos Islands,TCA,2014.0,1.729,27292.5820256776,91.5971200472541,
Turks and Caicos Islands,TCA,2015.0,1.718,29457.0140691162,91.8737937193851,
Turks and Caicos Islands,TCA,2016.0,1.713,31373.5612684327,92.1466904484552,
Turks and Caicos Islands,TCA,2017.0,1.704,30014.2309523213,92.4155868799755,
Turks and Caicos Islands,TCA,2018.0,1.677,31625.616593277,92.6802596594323,15.726
Turks and Caicos Islands,TCA,2019.0,1.617,31780.5217068989,92.9404854322845,15.621
Turks and Caicos Islands,TCA,2020.0,1.552,20690.9160546118,93.1960408439605,
Turks and Caicos Islands,TCA,2021.0,1.501,27329.2885087196,93.4467025398547,
Turks and Caicos Islands,TCA,2022.0,1.477,31280.5418020808,93.6922471653237,23.212
Turks and Caicos Islands,TCA,2023.0,1.463,35470.2151608295,93.9324513656818,32.908
Turks and Caicos Islands,TCA,2024.0,1.452,37506.7798431288,94.1670917861964,
Tuvalu,TUV,1990.0,3.75,1084.66707221699,39.6648377303813,
Tuvalu,TUV,1991.0,3.789,1134.33175551477,40.5636816628167,
Tuvalu,TUV,1992.0,3.86,1165.63710360353,41.3141941367199,
Tuvalu,TUV,1993.0,3.922,1141.17904410247,41.9608854792056,
Tuvalu,TUV,1994.0,3.923,1278.65870076399,42.5373653208915,
Tuvalu,TUV,1995.0,3.963,1284.76446104166,43.0613148507687,
Tuvalu,TUV,1996.0,3.951,1427.80960501753,43.5504152578283,
Tuvalu,TUV,1997.0,3.952,1461.08618049276,44.0223477310614,
Tuvalu,TUV,1998.0,3.951,1459.64937141718,44.494793459459,
Tuvalu,TUV,1999.0,3.919,1558.60396569869,44.9854336320122,
Tuvalu,TUV,2000.0,3.841,1579.41906275542,45.5119494377121,
Tuvalu,TUV,2001.0,3.749,1456.78409421177,46.0920220655498,
Tuvalu,TUV,2002.0,3.637,1750.25175052348,46.7435481854875,
Tuvalu,TUV,2003.0,3.579,2006.84249941442,47.4986511586165,
Tuvalu,TUV,2004.0,3.553,2322.56265072892,48.4012126478499,
Tuvalu,TUV,2005.0,3.546,2304.82694329052,49.4209790930126,
Tuvalu,TUV,2006.0,3.525,2396.26844307702,50.5229861226256,
Tuvalu,TUV,2007.0,3.446,2794.16310084119,51.6722693652096,
Tuvalu,TUV,2008.0,3.415,3088.30877413836,52.8338644492855,
Tuvalu,TUV,2009.0,3.425,2683.96749549583,53.9728070033742,
Tuvalu,TUV,2010.0,3.442,3024.8170790571,55.0541326559964,
Tuvalu,TUV,2011.0,3.463,3636.08139989792,56.0428770356731,
Tuvalu,TUV,2012.0,3.47,3598.46163091053,56.8964903305448,
Tuvalu,TUV,2013.0,3.389,3510.21640142483,57.6314336806359,
Tuvalu,TUV,2014.0,3.33,3528.85858102782,58.2999596618832,
Tuvalu,TUV,2015.0,3.308,3357.83417700071,58.9148502652344,
Tuvalu,TUV,2016.0,3.297,3808.69755015909,59.4744768348285,
Tuvalu,TUV,2017.0,3.301,4165.66338700106,59.9531274910912,
Tuvalu,TUV,2018.0,3.328,4466.12034928245,60.5596409590777,
Tuvalu,TUV,2019.0,3.331,5115.13075950206,61.2406529218636,
Tuvalu,TUV,2020.0,3.309,4976.11254109571,61.9212610534937,
Tuvalu,TUV,2021.0,3.277,5905.08198095343,62.6098296425994,
Tuvalu,TUV,2022.0,3.244,5911.32727055301,63.3065768081154,
Tuvalu,TUV,2023.0,3.208,6344.7750188689,64.0117206689787,27.833
Tuvalu,TUV,2024.0,3.174,,64.7254793441291,
Uganda,UGA,1990.0,7.014,244.987168126806,9.76236043110886,0.588
Uganda,UGA,1991.0,6.943,182.955897348348,10.0053233054698,0.673
Uganda,UGA,1992.0,6.913,152.113542415537,10.2158523630824,0.681
Uganda,UGA,1993.0,6.886,165.616476211716,10.4008727872617,0.775
Uganda,UGA,1994.0,6.899,198.441987998795,10.5688660932226,0.912
Uganda,UGA,1995.0,6.871,278.520835668767,10.7273719125031,1.006
Uganda,UGA,1996.0,6.835,284.698259285733,10.8839298766407,1.178
Uganda,UGA,1997.0,6.856,286.846637912964,11.0460796171733,
Uganda,UGA,1998.0,6.837,292.453037058835,11.2213607656387,
Uganda,UGA,1999.0,6.825,257.921949601357,11.4173129535746,1.337
Uganda,UGA,2000.0,6.788,258.050338731086,11.6414758125187,1.756
Uganda,UGA,2001.0,6.757,236.021188853993,11.9013889740088,1.951
Uganda,UGA,2002.0,6.735,241.984688408335,12.202793574555,2.7
Uganda,UGA,2003.0,6.671,250.71543664681,12.5904136719317,2.814
Uganda,UGA,2004.0,6.612,292.38185796262,13.1221118400615,2.786
Uganda,UGA,2005.0,6.525,330.405402707025,13.7907239496723,
Uganda,UGA,2006.0,6.429,346.518255310647,14.5851520274647,3.06
Uganda,UGA,2007.0,6.326,401.389130865581,15.494298100139,
Uganda,UGA,2008.0,6.202,472.842681495852,16.5070641943955,3.349
Uganda,UGA,2009.0,6.124,798.947089938247,17.6123523369348,3.689
Uganda,UGA,2010.0,6.019,823.488144282,18.7990645544572,3.426
Uganda,UGA,2011.0,5.885,835.620060555838,20.0561028736631,3.803
Uganda,UGA,2012.0,5.729,795.222867553127,21.372369321253,3.137
Uganda,UGA,2013.0,5.563,818.285427416713,22.7367659239271,
Uganda,UGA,2014.0,5.408,896.054795546394,24.1938503391826,4.013
Uganda,UGA,2015.0,5.251,862.934610355811,24.9777856560427,
Uganda,UGA,2016.0,5.112,752.696571725656,25.6953567134098,
Uganda,UGA,2017.0,4.987,765.218332297361,26.4139260579546,
Uganda,UGA,2018.0,4.867,792.16570022814,27.1280475018884,
Uganda,UGA,2019.0,4.744,822.171150036357,27.8369781799403,
Uganda,UGA,2020.0,4.621,845.766463890124,28.5399752271502,
Uganda,UGA,2021.0,4.51,882.791717542504,29.2362957789022,
Uganda,UGA,2022.0,4.388,963.067314117178,29.9251969709665,
Uganda,UGA,2023.0,4.283,1002.30913917142,30.6059359395495,
Uganda,UGA,2024.0,4.165,1077.91278452817,31.2777698213557,
Ukraine,UKR,1990.0,1.845,1563.63415527344,67.4111923982858,
Ukraine,UKR,1991.0,1.773,1482.6396484375,67.6912828510751,
Ukraine,UKR,1992.0,1.674,1413.24011230469,67.8603420916046,
Ukraine,UKR,1993.0,1.564,1254.02868652344,67.9179660907452,
Ukraine,UKR,1994.0,1.471,1009.09405517578,67.9169130547952,
Ukraine,UKR,1995.0,1.399,933.191772460938,67.8409658081403,
Ukraine,UKR,1996.0,1.333,869.846069335938,67.7194202781316,
Ukraine,UKR,1997.0,1.271,987.489807128906,67.6298703351538,
Ukraine,UKR,1998.0,1.206,831.336791992188,67.5546753434196,
Ukraine,UKR,1999.0,1.127,631.910461425781,67.4811633424084,
Ukraine,UKR,2000.0,1.108,653.294311523438,67.403857296906,54.046
Ukraine,UKR,2001.0,1.092,800.49072265625,67.2749805493459,57.248
Ukraine,UKR,2002.0,1.127,903.011901855469,67.2672733350904,61.738
Ukraine,UKR,2003.0,1.173,1076.48156738281,67.419679868405,66.239
Ukraine,UKR,2004.0,1.215,1401.01806640625,67.5970968423685,69.968
Ukraine,UKR,2005.0,1.221,1875.33508300781,67.8136046317755,73.926
Ukraine,UKR,2006.0,1.297,2366.494140625,68.0293347798948,79.635
Ukraine,UKR,2007.0,1.343,3160.32763671875,68.2102322372037,84.667
Ukraine,UKR,2008.0,1.444,4017.806640625,68.3752085755346,88.831
Ukraine,UKR,2009.0,1.47,2607.08764648438,68.5251442249547,92.607
Ukraine,UKR,2010.0,1.436,3039.63232421875,68.637397133357,91.439
Ukraine,UKR,2011.0,1.464,3656.69799804688,68.7234299826222,92.028
Ukraine,UKR,2012.0,1.528,3951.34228515625,68.8241983107739,89.863
Ukraine,UKR,2013.0,1.515,4129.89697265625,68.9326288082226,89.096
Ukraine,UKR,2014.0,1.466,3054.908203125,69.0554339301313,90.288
Ukraine,UKR,2015.0,1.387,2094.47387695313,69.1587317201337,82.857
Ukraine,UKR,2016.0,1.391,2158.46118164063,69.2102241609089,82.179
Ukraine,UKR,2017.0,1.3,2604.28759765625,69.2633108489282,85.566
Ukraine,UKR,2018.0,1.233,3059.0517578125,69.3157992777909,86.488
Ukraine,UKR,2019.0,1.218,3619.86157226563,69.3527648708735,89.98
Ukraine,UKR,2020.0,1.208,3709.76928710938,69.3839100516745,86.314
Ukraine,UKR,2021.0,1.148,4775.94580078125,69.4027032653896,80.678
Ukraine,UKR,2022.0,0.897,4199.6708984375,69.42345912103,
Ukraine,UKR,2023.0,0.977,5139.59814453125,69.4754455027606,
Ukraine,UKR,2024.0,0.988,5389.47314453125,69.5315643200148,
United Arab Emirates,ARE,1990.0,4.506,26709.993440327,78.6857684415241,
United Arab Emirates,ARE,1991.0,4.251,25690.9686321448,78.5538626919677,
United Arab Emirates,ARE,1992.0,4.088,25648.2727760844,78.4413740139383,
United Arab Emirates,ARE,1993.0,3.819,25032.7822702907,78.3519240018627,
United Arab Emirates,ARE,1994.0,3.761,25472.6396578979,78.2891342501676,
United Arab Emirates,ARE,1995.0,3.278,27003.2006807782,78.2578079598212,
United Arab Emirates,ARE,1996.0,3.06,28323.1650870532,78.2689693716933,
United Arab Emirates,ARE,1997.0,2.825,27982.7957040564,78.3820753836003,
United Arab Emirates,ARE,1998.0,2.765,24889.4269192279,78.5955507596055,
United Arab Emirates,ARE,1999.0,2.793,25855.8605046587,78.9002662187301,
United Arab Emirates,ARE,2000.0,2.733,29865.502347066,79.287092479995,
United Arab Emirates,ARE,2001.0,2.622,27745.1708087672,79.7469002624215,
United Arab Emirates,ARE,2002.0,2.541,27753.6089526346,80.2705602850306,
United Arab Emirates,ARE,2003.0,2.491,29659.5428567811,80.8489432668434,
United Arab Emirates,ARE,2004.0,2.385,33376.7152295209,81.4729199268812,
United Arab Emirates,ARE,2005.0,2.232,38719.3138307623,82.2122832763517,
United Arab Emirates,ARE,2006.0,1.958,44342.6048322482,82.5588968646829,
United Arab Emirates,ARE,2007.0,1.792,45854.7325158162,82.758608500318,
United Arab Emirates,ARE,2008.0,1.516,50054.1700681803,82.9658963549658,
