"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","2017","5.156","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","2016","5.562","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","2015","5.884","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","2013","5.796","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","2012","5.493","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","2011","5.066","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","2010","4.668","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","2009","4.124","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","2008","4.072","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","2007","3.950","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","2006","3.487","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","2005","3.079","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","2004","3.342","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","2003","3.293","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","2002","3.084","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","2001","3.479","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","1999","4.196","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","1998","3.904","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","1997","3.995","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","1996","3.707","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","1995","3.425","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","1994","3.486","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","1993","3.518","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","1992","2.913","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","1991","2.740","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","1990","3.077","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","1989","3.134","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","1988","3.021","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","1987","3.119","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","1986","2.730","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","1985","1.774","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritania","MRT","1978","0.423","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritius","MUS","2024","45.777","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritius","MUS","2023","43.339","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritius","MUS","2022","44.203","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritius","MUS","2021","43.958","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritius","MUS","2020","42.538","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritius","MUS","2019","42.988","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritius","MUS","2018","40.408","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritius","MUS","2017","39.662","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritius","MUS","2016","38.411","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritius","MUS","2015","37.761","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritius","MUS","2014","40.038","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritius","MUS","2013","41.402","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritius","MUS","2012","40.375","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritius","MUS","2011","34.227","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritius","MUS","2010","33.080","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritius","MUS","2009","31.399","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritius","MUS","2008","27.027","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritius","MUS","2007","24.524","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritius","MUS","2006","23.605","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritius","MUS","2005","21.053","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritius","MUS","2004","17.285","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritius","MUS","2003","15.758","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritius","MUS","2002","15.124","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mauritius","MUS","2001","16.449","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mexico","MEX","2023","47.475","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mexico","MEX","2022","46.406","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mexico","MEX","2021","45.651","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mexico","MEX","2020","45.165","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mexico","MEX","2019","43.044","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mexico","MEX","2018","41.638","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mexico","MEX","2017","40.339","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mexico","MEX","2016","38.590","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mexico","MEX","2015","31.972","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mexico","MEX","2014","31.205","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mexico","MEX","2013","30.330","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mexico","MEX","2012","29.350","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mexico","MEX","2011","28.036","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mexico","MEX","2010","27.167","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mexico","MEX","2009","26.211","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mexico","MEX","2008","25.779","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mexico","MEX","2007","25.147","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mexico","MEX","2006","24.569","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mexico","MEX","2005","24.131","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mexico","MEX","2004","23.703","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mexico","MEX","2003","23.048","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mexico","MEX","2002","22.315","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mexico","MEX","2001","21.378","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mexico","MEX","2000","20.526","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Micronesia, Fed. Sts.","FSM","2000","13.358","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Micronesia, Fed. Sts.","FSM","1999","13.360","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Micronesia, Fed. Sts.","FSM","1982","20.007","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Micronesia, Fed. Sts.","FSM","1981","27.365","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Micronesia, Fed. Sts.","FSM","1980","17.586","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Micronesia, Fed. Sts.","FSM","1979","23.243","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Micronesia, Fed. Sts.","FSM","1978","8.078","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Moldova","MDA","2024","74.711","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Moldova","MDA","2023","71.168","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Moldova","MDA","2022","68.057","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Moldova","MDA","2021","61.301","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Moldova","MDA","2020","56.250","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Moldova","MDA","2019","54.781","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Moldova","MDA","2018","52.842","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Moldova","MDA","2017","51.949","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Moldova","MDA","2016","52.844","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Moldova","MDA","2015","52.100","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Moldova","MDA","2014","52.152","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Moldova","MDA","2013","41.277","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Moldova","MDA","2012","40.109","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Moldova","MDA","2011","39.448","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Moldova","MDA","2010","38.145","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Monaco","MCO","2024","77.481","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Monaco","MCO","2016","53.567","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2024","69.044","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2023","67.941","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2022","67.700","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2021","67.426","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2020","66.256","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2019","67.971","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2018","65.103","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2017","64.406","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2016","65.248","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2015","70.359","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2014","66.679","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2013","64.817","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2012","61.307","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2011","56.748","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2010","56.078","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2009","53.181","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2008","49.175","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2007","46.977","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2006","46.815","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2005","43.483","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2004","39.600","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2003","36.879","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2002","34.798","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2001","33.287","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","2000","29.276","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1999","25.945","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1998","20.346","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1997","17.720","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1996","15.702","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1995","14.138","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1994","12.823","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1993","12.402","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1992","14.437","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1991","16.261","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1990","18.553","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1989","20.378","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1988","22.275","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1987","22.601","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1986","23.262","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1985","23.207","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1984","23.743","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1983","23.440","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1982","23.125","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1981","23.139","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1980","22.876","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1979","23.033","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1978","22.704","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1977","22.599","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1976","21.302","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1975","20.451","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1974","19.455","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1973","19.592","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1972","20.732","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1971","22.210","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mongolia","MNG","1970","24.035","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Montenegro","MNE","2023","55.174","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Montenegro","MNE","2022","57.432","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Montenegro","MNE","2021","57.961","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Montenegro","MNE","2020","58.094","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Montenegro","MNE","2019","56.263","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Montenegro","MNE","2018","58.183","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Montenegro","MNE","2017","60.910","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Montenegro","MNE","2016","59.184","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Montenegro","MNE","2015","63.937","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Montenegro","MNE","2014","63.220","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Montenegro","MNE","2013","60.435","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Montenegro","MNE","2012","60.309","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Montenegro","MNE","2011","59.012","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Montenegro","MNE","2010","55.296","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Montenegro","MNE","2009","51.660","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Montenegro","MNE","2008","43.557","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Montenegro","MNE","2007","36.327","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Montenegro","MNE","2006","29.194","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Montenegro","MNE","2005","24.929","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Montenegro","MNE","2004","22.110","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Montenegro","MNE","2003","18.680","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Montenegro","MNE","2002","17.719","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Montenegro","MNE","2001","18.932","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Montenegro","MNE","2000","18.111","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2024","48.184","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2023","47.469","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2022","45.940","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2021","42.532","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2020","39.686","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2019","37.721","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2018","35.319","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2017","33.474","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2016","32.095","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2015","28.552","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2014","25.311","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2013","22.407","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2012","19.047","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2011","15.854","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2010","13.990","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2009","13.099","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2008","12.637","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2007","11.604","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2006","12.165","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2005","11.699","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2004","11.136","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2003","11.042","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2002","10.617","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2001","10.507","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","2000","10.146","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1999","9.545","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1998","9.104","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1997","11.553","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1995","11.264","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1994","10.780","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1993","10.643","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1992","10.278","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1991","10.548","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1990","10.673","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1989","9.931","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1988","9.298","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1987","8.551","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1986","8.167","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1984","6.338","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1983","5.622","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1982","6.439","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1981","5.995","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1979","3.590","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1978","4.046","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1977","2.813","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1976","2.929","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1975","2.286","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1974","1.776","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1973","1.604","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1972","1.278","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Morocco","MAR","1971","1.285","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","2018","7.463","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","2017","7.246","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","2016","7.342","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","2015","6.732","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","2014","6.250","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","2013","5.593","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","2012","5.200","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","2011","4.904","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","2010","4.603","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","2009","3.821","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","2008","3.519","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","2007","3.039","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","2006","2.128","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","2005","1.432","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","2004","1.156","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","2003","0.929","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","2002","0.682","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","2001","0.603","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","2000","0.613","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","1999","0.602","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","1996","0.470","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","1995","0.450","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","1994","0.453","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","1993","0.408","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","1992","0.368","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","1987","0.224","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","1985","0.140","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","1982","0.123","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","1981","0.101","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","1980","0.081","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","1979","0.078","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","1978","0.084","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","1977","0.102","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","1973","0.361","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Mozambique","MOZ","1971","0.294","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","2018","20.372","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","2012","13.738","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","2011","14.325","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","2007","11.051","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","2001","11.685","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","1998","7.361","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","1995","5.635","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","1994","5.468","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","1993","5.730","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","1992","4.656","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","1990","5.357","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","1989","5.484","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","1988","5.577","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","1987","6.562","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","1986","4.662","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","1985","4.999","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","1984","4.859","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","1982","4.667","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","1981","4.718","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","1979","3.669","total"
"School enrollment, tertiary (% gross)","SE.TER.ENRR","Myanmar","MMR","1977","2.635","total"
